Ticker,Name,Sector
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate
ALGN,ALIGN TECHNOLOGY INC,Health Care
MOH,MOLINA HEALTHCARE INC,Health Care
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials
CG,CARLYLE GROUP INC,Financials
SOLV,SOLVENTUM CORP,Health Care
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary
DY,DYCOM INDUSTRIES INC,Industrials
SMTC,SEMTECH CORP,Information Technology
CLX,CLOROX,Consumer Staples
SF,STIFEL FINANCIAL CORP,Financials
ALLE,ALLEGION PLC,Industrials
TW,TRADEWEB MARKETS INC CLASS A,Financials
PODD,INSULET CORP,Health Care
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate
SAIA,SAIA INC,Industrials
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care
RBRK,RUBRIK INC CLASS A,Information Technology
BAX,BAXTER INTERNATIONAL INC,Health Care
AA,ALCOA CORP,Materials
SJM,JM SMUCKER,Consumer Staples
OC,OWENS CORNING,Industrials
BPOP,POPULAR INC,Financials
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication
EHC,ENCOMPASS HEALTH CORP,Health Care
HUBS,HUBSPOT INC,Information Technology
HAS,HASBRO INC,Consumer Discretionary
PINS,PINTEREST INC CLASS A,Communication
FOXA,FOX CORP CLASS A,Communication
JKHY,JACK HENRY AND ASSOCIATES INC,Financials
TECH,BIO TECHNE CORP,Health Care
MOGA,MOOG INC CLASS A,Industrials
SCI,SERVICE,Consumer Discretionary
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care
IVZ,INVESCO LTD,Financials
RMBS,RAMBUS INC,Information Technology
ARW,ARROW ELECTRONICS INC,Information Technology
FIVE,FIVE BELOW INC,Consumer Discretionary
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate
DCI,DONALDSON INC,Industrials
CR,CRANE,Industrials
NWSA,NEWS CORP CLASS A,Communication
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication
WTRG,ESSENTIAL UTILITIES INC,Utilities
BXP,BXP INC,Real Estate
CGNX,COGNEX CORP,Information Technology
IREN,IREN LTD,Information Technology
CRCL,CIRCLE INTERNET GROUP INC CLASS A,Information Technology
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology
UMBF,UMB FINANCIAL CORP,Financials
AYI,ACUITY INC,Industrials
ZION,ZIONS BANCORPORATION,Financials
DOCU,DOCUSIGN INC,Information Technology
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials
CYTK,CYTOKINETICS INC,Health Care
MUSA,MURPHY USA INC,Consumer Discretionary
WTFC,WINTRUST FINANCIAL CORP,Financials
CACI,CACI INTERNATIONAL INC CLASS A,Industrials
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials
U,UNITY SOFTWARE INC,Information Technology
SANM,SANMINA CORP,Information Technology
PRI,PRIMERICA INC,Financials
PNR,PENTAIR,Industrials
AES,AES CORP,Utilities
SSB,SOUTHSTATE BANK CORP,Financials
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples
DPZ,DOMINOS PIZZA INC,Consumer Discretionary
R,RYDER SYSTEM INC,Industrials
COLB,COLUMBIA BANKING SYSTEM INC,Financials
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care
SPXC,SPX TECHNOLOGIES INC,Industrials
MANH,MANHATTAN ASSOCIATES INC,Information Technology
VMI,VALMONT INDS INC,Industrials
OGE,OGE ENERGY CORP,Utilities
DAR,DARLING INGREDIENTS INC,Consumer Staples
SEIC,SEI INVESTMENTS,Financials
FDS,FACTSET RESEARCH SYSTEMS INC,Financials
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials
IT,GARTNER INC,Information Technology
CFR,CULLEN FROST BANKERS INC,Financials
AAL,AMERICAN AIRLINES GROUP INC,Industrials
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate
VOYA,VOYA FINANCIAL INC,Financials
ADC,AGREE REALTY REIT CORP,Real Estate
AR,ANTERO RESOURCES CORP,Energy
CTRE,CARETRUST REIT INC,Real Estate
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology
HALO,HALOZYME THERAPEUTICS INC,Health Care
AXSM,AXSOME THERAPEUTICS INC,Health Care
ENSG,ENSIGN GROUP INC,Health Care
AMG,AFFILIATED MANAGERS GROUP INC,Financials
FROG,JFROG LTD,Information Technology
LFUS,LITTELFUSE INC,Information Technology
AFG,AMERICAN FINANCIAL GROUP INC,Financials
CNH,CNH INDUSTRIAL N.V. NV,Industrials
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials
ONB,OLD NATIONAL BANCORP,Financials
TTC,TORO,Industrials
MTCH,MATCH GROUP INC,Communication
CUBE,CUBESMART REIT,Real Estate
ACM,AECOM,Industrials
FLS,FLOWSERVE CORP,Industrials
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials
SWKS,SKYWORKS SOLUTIONS INC,Information Technology
NNN,NNN REIT INC,Real Estate
IONS,IONIS PHARMACEUTICALS INC,Health Care
OSK,OSHKOSH CORP,Industrials
HL,HECLA MINING,Materials
GME,GAMESTOP CORP CLASS A,Consumer Discretionary
VIAV,VIAVI SOLUTIONS INC,Information Technology
AXS,AXIS CAPITAL HOLDINGS LTD,Financials
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate
BMNR,BITMINE IMMERSION TECHNOLOGIES INC,Information Technology
HUT,HUT CORP,Information Technology
KMX,CARMAX INC,Consumer Discretionary
KRYS,KRYSTAL BIOTECH INC,Health Care
BEN,FRANKLIN RESOURCES INC,Financials
W,WAYFAIR INC CLASS A,Consumer Discretionary
GKOS,GLAUKOS CORP,Health Care
CNM,CORE & MAIN INC CLASS A,Industrials
WAL,WESTERN ALLIANCE,Financials
HSIC,HENRY SCHEIN INC,Health Care
FCFS,FIRSTCASH HOLDINGS INC,Financials
GMED,GLOBUS MEDICAL INC CLASS A,Health Care
ATR,APTARGROUP INC,Materials
TKR,TIMKEN,Industrials
RRC,RANGE RESOURCES CORP,Energy
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate
CORT,CORCEPT THERAPEUTICS INC,Health Care
TTEK,TETRA TECH INC,Industrials
HQY,HEALTHEQUITY INC,Health Care
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary
JEF,JEFFERIES FINANCIAL GROUP INC,Financials
ALKS,ALKERMES,Health Care
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care
VSAT,VIASAT INC,Information Technology
TTD,TRADE DESK INC CLASS A,Communication
VNOM,VIPER ENERGY INC CLASS A,Energy
JXN,JACKSON FINANCIAL INC CLASS A,Financials
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials
ESI,ELEMENT SOLUTIONS INC,Materials
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary
TGTX,TG THERAPEUTICS INC,Health Care
SSD,SIMPSON MANUFACTURING INC,Industrials
PB,PROSPERITY BANCSHARES INC,Financials
SM,SM ENERGY,Energy
BLDR,BUILDERS FIRSTSOURCE INC,Industrials
ONON,ON HOLDING AG CLASS A,Consumer Discretionary
HXL,HEXCEL CORP,Industrials
EMN,EASTMAN CHEMICAL,Materials
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care
RGEN,REPLIGEN CORP,Health Care
FORM,FORMFACTOR INC,Information Technology
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary
IDA,IDACORP INC,Utilities
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology
ESE,ESCO TECHNOLOGIES INC,Industrials
TRNO,TERRENO REALTY REIT CORP,Real Estate
CMC,COMMERCIAL METALS,Materials
RAL,RALLIANT CORP,Information Technology
AMKR,AMKOR TECHNOLOGY INC,Information Technology
CRBG,COREBRIDGE FINANCIAL INC,Financials
ETSY,ETSY INC,Consumer Discretionary
STAG,STAG INDUSTRIAL REIT INC,Real Estate
CBSH,COMMERCE BANCSHARES INC,Financials
COMP,COMPASS INC CLASS A,Real Estate
UGI,UGI CORP,Utilities
HLI,HOULIHAN LOKEY INC CLASS A,Financials
SNEX,STONEX GROUP INC,Financials
KEX,KIRBY CORP,Industrials
NOV,NOV INC,Energy
LEA,LEAR CORP,Consumer Discretionary
DVA,DAVITA INC,Health Care
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary
FAF,FIRST AMERICAN FINANCIAL CORP,Financials
AM,ANTERO MIDSTREAM CORP,Energy
THG,HANOVER INSURANCE GROUP INC,Financials
ENS,ENERSYS,Industrials
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples
KNSL,KINSALE CAPITAL GROUP INC,Financials
NFG,NATIONAL FUEL GAS,Utilities
HRL,HORMEL FOODS CORP,Consumer Staples
AVTR,AVANTOR INC,Health Care
CRUS,CIRRUS LOGIC INC,Information Technology
WYNN,WYNN RESORTS LTD,Consumer Discretionary
CHRD,CHORD ENERGY CORP,Energy
AXTA,AXALTA COATING SYSTEMS LTD,Materials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate
FSS,FEDERAL SIGNAL CORP,Industrials
SYRE,SPYRE THERAPEUTICS INC,Health Care
AAON,AAON INC,Industrials
LSTR,LANDSTAR SYSTEM INC,Industrials
NPO,ENPRO INC,Industrials
AGX,ARGAN INC,Industrials
TEX,TEREX CORP,Industrials
OMF,ONEMAIN HOLDINGS INC,Financials
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary
QRVO,QORVO INC,Information Technology
KYMR,KYMERA THERAPEUTICS INC,Health Care
AUR,AURORA INNOVATION INC CLASS A,Information Technology
VNO,VORNADO REALTY TRUST REIT,Real Estate
GFS,GLOBALFOUNDRIES INC,Information Technology
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials
AGCO,AGCO CORP,Industrials
PCVX,VAXCYTE INC,Health Care
CART,MAPLEBEAR INC,Consumer Staples
AOS,A O SMITH CORP,Industrials
LNC,LINCOLN NATIONAL CORP,Financials
PLXS,PLEXUS CORP,Information Technology
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate
GBCI,GLACIER BANCORP INC,Financials
VLY,VALLEY NATIONAL,Financials
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials
ACA,ARCOSA INC,Industrials
EXP,EAGLE MATERIALS INC,Materials
HWC,HANCOCK WHITNEY CORP,Financials
JBTM,JBT MAREL CORP,Industrials
AVT,AVNET INC,Information Technology
MAC,MACERICH REIT,Real Estate
MOS,MOSAIC,Materials
FOX,FOX CORP CLASS B,Communication
FLR,FLUOR CORP,Industrials
INGR,INGREDION INC,Consumer Staples
MATX,MATSON INC,Industrials
MTG,MGIC INVESTMENT CORP,Financials
LNTH,LANTHEUS HOLDINGS INC,Health Care
CAVA,CAVA GROUP INC,Consumer Discretionary
OSCR,OSCAR HEALTH INC CLASS A,Financials
IDCC,INTERDIGITAL INC,Information Technology
SLAB,SILICON LABORATORIES INC,Information Technology
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials
LW,LAMB WESTON HOLDINGS INC,Consumer Staples
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care
CAG,CONAGRA BRANDS INC,Consumer Staples
FNB,FNB CORP,Financials
ULS,UL SOLUTIONS INC CLASS A,Industrials
XENE,XENON PHARMACEUTICALS INC,Health Care
LKQ,LKQ CORP,Consumer Discretionary
AS,AMER SPORTS INC,Consumer Discretionary
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities
CHE,CHEMED CORP,Health Care
POOL,POOL CORP,Consumer Discretionary
CROX,CROCS INC,Consumer Discretionary
MTDR,MATADOR RESOURCES,Energy
FPS,FORGENT POWER SOLUTIONS INC CLASS,Industrials
APLD,APPLIED DIGITAL CORP,Information Technology
ESNT,ESSENT GROUP LTD,Financials
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate
RYN,RAYONIER REIT INC,Real Estate
POWL,POWELL INDUSTRIES INC,Industrials
M,MACYS INC,Consumer Discretionary
AROC,ARCHROCK INC,Energy
AUB,ATLANTIC UNION BANKSHARES CORP,Financials
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials
PTCT,PTC THERAPEUTICS INC,Health Care
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary
TFX,TELEFLEX INC,Health Care
MP,MP MATERIALS CORP CLASS A,Materials
CORZ,CORE SCIENTIFIC INC,Information Technology
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication
BRKR,BRUKER CORP,Health Care
TPG,TPG INC CLASS A,Financials
COGT,COGENT BIOSCIENCES INC,Health Care
ORA,ORMAT TECH INC,Utilities
CVLT,COMMVAULT SYSTEMS INC,Information Technology
GTES,GATES INDUSTRIAL PLC,Industrials
LUMN,LUMEN TECHNOLOGIES INC,Communication
UBSI,UNITED BANKSHARES INC,Financials
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials
GXO,GXO LOGISTICS INC,Industrials
S,SENTINELONE INC CLASS A,Information Technology
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples
UHALB,U HAUL NON VOTING SERIES N,Industrials
WULF,TERAWULF INC,Information Technology
RIOT,RIOT PLATFORMS INC,Information Technology
QBTS,D WAVE QUANTUM INC,Information Technology
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials
MSA,MSA SAFETY INC,Industrials
KRG,KITE REALTY GROUP TRUST REIT,Real Estate
SARO,STANDARDAERO,Industrials
PBF,PBF ENERGY INC CLASS A,Energy
PAYC,PAYCOM SOFTWARE INC,Industrials
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples
HOMB,HOME BANCSHARES INC,Financials
DOX,AMDOCS LTD,Information Technology
PL,PLANET LABS CLASS A,Industrials
POR,PORTLAND GENERAL ELECTRIC,Utilities
SIGI,SELECTIVE INSURANCE GROUP INC,Financials
GATX,GATX CORP,Industrials
LGND,LIGAND PHARMACEUTICALS INC,Health Care
ACIW,ACI WORLDWIDE INC,Information Technology
MYRG,MYR GROUP INC,Industrials
QLYS,QUALYS INC,Information Technology
KGS,KODIAK GAS SERVICES INC,Energy
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary
MBGL,MOBILITY GLOBAL INC,Industrials
ESTC,ELASTIC NV,Information Technology
LYFT,LYFT INC CLASS A,Industrials
VFC,VF CORP,Consumer Discretionary
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials
MXL,MAXLINEAR INC,Information Technology
RDN,RADIAN GROUP INC,Financials
SIRI,SIRIUSXM HOLDINGS INC,Communication
OWL,BLUE OWL CAPITAL INC CLASS A,Financials
CHYM,CHIME FINANCIAL INC CLASS A,Financials
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary
IESC,IES INC,Industrials
NJR,NEW JERSEY RESOURCES CORP,Utilities
PCOR,PROCORE TECHNOLOGIES INC,Information Technology
OKLO,OKLO INC CLASS A,Utilities
MSM,MSC INDUSTRIAL INC CLASS A,Industrials
HRB,H&R BLOCK INC,Consumer Discretionary
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care
MIDD,MIDDLEBY CORP,Industrials
TEM,TEMPUS AI INC CLASS A,Health Care
ABCB,AMERIS BANCORP,Financials
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary
FTDR,FRONTDOOR INC,Consumer Discretionary
GNTX,GENTEX CORP,Consumer Discretionary
OZK,BANK OZK,Financials
BC,BRUNSWICK CORP,Consumer Discretionary
PCTY,PAYLOCITY HOLDING CORP,Industrials
CIFR,CIPHER DIGITAL INC,Information Technology
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary
Z,ZILLOW GROUP INC CLASS C,Real Estate
NXST,NEXSTAR MEDIA GROUP INC,Communication
MTN,VAIL RESORTS INC,Consumer Discretionary
DFTX,DEFINIUM THERAPEUTICS INC,Health Care
VSXY,VICTORIA S SECRET,Consumer Discretionary
BKH,BLACK HILLS CORP,Utilities
GTX,GARRETT MOTION,Consumer Discretionary
ENPH,ENPHASE ENERGY INC,Information Technology
WEX,WEX INC,Financials
VICR,VICOR CORP,Industrials
ALK,ALASKA AIR GROUP INC,Industrials
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate
ENVA,ENOVA INTERNATIONAL INC,Financials
SON,SONOCO PRODUCTS,Materials
MIRM,MIRUM PHARMACEUTICALS INC,Health Care
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care
APGE,APOGEE THERAPEUTICS INC,Health Care
NOVT,NOVANTA INC,Information Technology
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary
CNO,CNO FINANCIAL GROUP INC,Financials
MTH,MERITAGE CORP,Consumer Discretionary
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials
TXNM,TXNM ENERGY INC,Utilities
VRNS,VARONIS SYSTEMS INC,Information Technology
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples
AVAV,AEROVIRONMENT INC,Industrials
MRCY,MERCURY SYSTEMS INC,Industrials
VSEC,VSE CORP,Industrials
RLI,RLI CORP,Financials
AN,AUTONATION INC,Consumer Discretionary
TWST,TWIST BIOSCIENCE CORP,Health Care
RITM,RITHM CAPITAL CORP,Financials
UFPI,UFP INDUSTRIES INC,Industrials
MUR,MURPHY OIL CORP,Energy
BCO,BRINKS,Industrials
SLM,SLM CORP,Financials
AX,AXOS FINANCIAL INC,Financials
LQDA,LIQUIDIA CORP,Health Care
VSNT,VERSANT MEDIA GROUP INC,Communication
NE,NOBLE CORPORATION PLC,Energy
CLF,CLEVELAND CLIFFS INC,Materials
CGON,CG ONCOLOGY INC,Health Care
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary
EBC,EASTERN BANKSHARES INC,Financials
GVA,GRANITE CONSTRUCTION INC,Industrials
PSMT,PRICESMART INC,Consumer Staples
CUZ,COUSINS PROPERTIES REIT INC,Real Estate
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials
FIG,FIGMA INC CLASS A,Information Technology
VVV,VALVOLINE INC,Consumer Discretionary
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology
PIPR,PIPER SANDLER COMPANIES,Financials
CE,CELANESE CORP,Materials
ESAB,ESAB CORP,Industrials
ASB,ASSOCIATED BANCORP,Financials
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials
BCPC,BALCHEM CORP,Materials
EPAM,EPAM SYSTEMS INC,Information Technology
OGS,ONE GAS INC,Utilities
G,GENPACT LTD,Industrials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary
PRM,PERIMETER SOLUTIONS INC,Materials
TXG,10X GENOMICS INC CLASS A,Health Care
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy
CHWY,CHEWY INC CLASS A,Consumer Discretionary
FCN,FTI CONSULTING INC,Industrials
JOBY,JOBY AVIATION INC CLASS A,Industrials
PATH,UIPATH INC CLASS A,Information Technology
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary
DNTH,DIANTHUS THERAPEUTICS INC,Health Care
INDV,INDIVIOR PHARMACEUTICALS INC,Health Care
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology
VNT,VONTIER CORP,Information Technology
BYD,BOYD GAMING CORP,Consumer Discretionary
DAVE,DAVE INC CLASS A,Financials
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary
OUT,OUTFRONT MEDIA INC,Real Estate
EPR,EPR PROPERTIES REIT,Real Estate
TREX,TREX INC,Industrials
GTLB,GITLAB INC CLASS A,Information Technology
SR,SPIRE INC,Utilities
KBR,KBR INC,Industrials
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary
CBT,CABOT CORP,Materials
CELH,CELSIUS HOLDINGS INC,Consumer Staples
SBRA,SABRA HEALTH CARE REIT INC,Real Estate
WSFS,WSFS FINANCIAL CORP,Financials
AIR,AAR CORP,Industrials
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials
HRI,HERC HOLDINGS INC,Industrials
MAT,MATTEL INC,Consumer Discretionary
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Consumer Discretionary
SKY,CHAMPION HOMES INC,Consumer Discretionary
GAP,GAP INC,Consumer Discretionary
KNF,KNIFE RIVER CORP,Materials
TENB,TENABLE HOLDINGS INC,Information Technology
KRC,KILROY REALTY REIT CORP,Real Estate
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary
SXT,SENSIENT TECHNOLOGIES CORP,Materials
LPX,LOUISIANA PACIFIC CORP,Industrials
TVTX,TRAVERE THERAPEUTICS INC,Health Care
DBX,DROPBOX INC CLASS A,Information Technology
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology
RXO,RXO INC,Industrials
AZZ,AZZ INC,Industrials
CSW,CSW INDUSTRIALS INC,Industrials
MTRN,MATERION CORP,Materials
YOU,CLEAR SECURE INC CLASS A,Information Technology
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology
RIG,TRANSOCEAN LTD,Energy
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials
ORKA,ORUKA THERAPEUTICS INC,Health Care
CNR,CORE NATURAL RESOURCES INC,Energy
TTAN,SERVICETITAN INC CLASS A,Information Technology
XMTR,XOMETRY INC CLASS A,Industrials
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials
SHC,SOTERA HEALTH COMPANY,Health Care
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials
COLD,AMERICOLD REALTY INC TRUST,Real Estate
DK,DELEK US HOLDINGS INC,Energy
NEU,NEWMARKET CORP,Materials
KTB,KONTOOR BRANDS INC,Consumer Discretionary
VIRT,VIRTU FINANCIAL INC CLASS A,Financials
URBN,URBAN OUTFITTERS INC,Consumer Discretionary
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate
BMI,BADGER METER INC,Information Technology
FULT,FULTON FINANCIAL CORP,Financials
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology
VAL,VALARIS LTD,Energy
TNL,TRAVEL LEISURE,Consumer Discretionary
UNF,UNIFIRST CORP,Industrials
INDB,INDEPENDENT BANK CORP,Financials
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials
CRSP,CRISPR THERAPEUTICS AG,Health Care
RGTI,RIGETTI COMPUTING INC,Information Technology
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary
SFBS,SERVISFIRST BANCSHARES INC,Financials
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials
SKT,TANGER INC,Real Estate
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary
RHI,ROBERT HALF,Industrials
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary
VCYT,VERACYTE INC,Health Care
FBP,FIRST BANCORP,Financials
UEC,URANIUM ENERGY CORP,Energy
REZI,RESIDEO TECHNOLOGIES INC,Industrials
PRIM,PRIMORIS SERVICES CORP,Industrials
SYNA,SYNAPTICS INC,Information Technology
CECO,CECO ENVIRONMENTAL CORP,Industrials
YETI,YETI HOLDINGS INC,Consumer Discretionary
NVST,ENVISTA HOLDINGS CORP,Health Care
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials
CNX,CNX RESOURCES CORP,Energy
HCC,WARRIOR MET COAL INC,Materials
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary
IRDM,IRIDIUM COMMUNICATIONS INC,Communication
ACMR,ACM RESEARCH CLASS A INC,Information Technology
BOX,BOX INC CLASS A,Information Technology
EXLS,EXLSERVICE HOLDINGS INC,Industrials
BDC,BELDEN INC,Information Technology
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary
RNST,RENASANT CORP,Financials
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials
OPLN,OPENLANE INC,Industrials
UCB,UNITED COMMUNITY BANKS INC,Financials
RDNT,RADNET INC,Health Care
CDP,COPT DEFENSE PROPERTIES,Real Estate
IBOC,INTERNATIONAL BANCSHARES CORP,Financials
CPB,CAMPBELL SOUP,Consumer Staples
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities
TNGX,TANGO THERAPEUTICS INC,Health Care
CRC,CALIFORNIA RESOURCES CORP,Energy
KFY,KORN FERRY,Industrials
LIVN,LIVANOVA PLC,Health Care
GSAT,GLOBALSTAR VOTING INC,Communication
WING,WINGSTOP INC,Consumer Discretionary
MKTX,MARKETAXESS HOLDINGS INC,Financials
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate
AGO,ASSURED GUARANTY LTD,Financials
MDU,MDU RESOURCES GROUP INC,Utilities
ERAS,ERASCA INC,Health Care
SKYW,SKYWEST INC,Industrials
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary
POWI,POWER INTEGRATIONS INC,Information Technology
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,Financials
LMND,LEMONADE INC,Financials
MHO,M I HOMES INC,Consumer Discretionary
APPF,APPFOLIO INC CLASS A,Information Technology
MC,MOELIS CLASS A,Financials
MORN,MORNINGSTAR INC,Financials
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary
GLXY,GALAXY DIGITAL INC CLASS A,Financials
SIG,SIGNET JEWELERS LTD,Consumer Discretionary
APLE,APPLE HOSPITALITY REIT INC,Real Estate
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials
MARA,MARA HOLDINGS INC,Information Technology
CVSA,COVISTA INC,Consumer Discretionary
BNL,BROADSTONE NET LEASE INC,Real Estate
PII,POLARIS INC,Consumer Discretionary
EXTR,EXTREME NETWORKS INC,Information Technology
HAE,HAEMONETICS CORP,Health Care
RELY,REMITLY GLOBAL INC,Financials
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology
PTEN,PATTERSON UTI ENERGY INC,Energy
FELE,FRANKLIN ELECTRIC INC,Industrials
DIOD,DIODES INC,Information Technology
ELF,ELF BEAUTY INC,Consumer Staples
CATY,CATHAY GENERAL BANCORP,Financials
DORM,DORMAN PRODUCTS INC,Consumer Discretionary
LAZ,LAZARD INC,Financials
PJT,PJT PARTNERS INC CLASS A,Financials
OII,OCEANEERING INTERNATIONAL INC,Energy
BFH,BREAD FINANCIAL HOLDINGS INC,Financials
TPC,TUTOR PERINI CORP,Industrials
ALHC,ALIGNMENT HEALTHCARE INC,Health Care
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities
SLGN,SILGAN HOLDINGS INC,Materials
FHB,FIRST HAWAIIAN INC,Financials
KAI,KADANT INC,Industrials
CALM,CAL MAINE FOODS INC,Consumer Staples
